date,T,Po,P,Pa,U,ff10
22.02.2025 14:00,19.9,760.1,766.6,-2.6,60,4
22.02.2025 11:00,16.8,762.7,769.2,0.9,66,4
22.02.2025 08:00,14.6,761.8,768.3,1.3,74,4
22.02.2025 05:00,14.4,760.5,766.9,-1.1,75,7
22.02.2025 02:00,13.4,761.6,768.1,-0.2,79,7
21.02.2025 23:00,15.6,761.8,768.3,1,69,7
21.02.2025 20:00,16.2,760.8,767.3,1.1,65,7
21.02.2025 17:00,18.2,759.7,766.2,-0.5,61,7
21.02.2025 14:00,18.2,760.2,766.6,-1.6,62,
21.02.2025 11:00,18.5,761.8,768.3,0.6,65,7
21.02.2025 08:00,15.7,761.2,767.7,1.5,77,7
21.02.2025 05:00,16.8,759.7,766,-0.1,73,7
21.02.2025 02:00,18.4,759.8,766.2,,77,
20.02.2025 23:00,19.3,760,766.3,1.4,74,7
20.02.2025 20:00,21.2,758.6,765.1,1.3,65,7
20.02.2025 17:00,23.4,757.3,763.6,-0.5,57,7
20.02.2025 14:00,24,757.8,764.2,,56,7
20.02.2025 08:00,15.7,760.2,766.6,1.2,87,4
20.02.2025 05:00,15.6,759,765.4,-0.4,88,4
20.02.2025 02:00,16.5,759.4,765.7,,82,5
19.02.2025 23:00,17.9,759.8,766.3,1,74,8
19.02.2025 20:00,19.6,758.8,765.2,1.2,68,
19.02.2025 17:00,21.6,757.6,763.9,-0.9,60,8
19.02.2025 14:00,21.5,758.5,764.9,-2.8,61,8
19.02.2025 11:00,18.9,761.3,767.8,0.3,66,
19.02.2025 08:00,15.6,761,767.5,1,76,
19.02.2025 05:00,15.4,760,766.4,-0.2,75,7
19.02.2025 02:00,16.2,760.2,766.6,-0.3,71,7
18.02.2025 23:00,16,760.5,766.9,,72,7
18.02.2025 17:00,19.6,758.3,764.8,-0.8,59,7
18.02.2025 14:00,20.7,759.1,765.6,-2.2,55,7
18.02.2025 11:00,17.1,761.3,767.8,0.4,66,6
18.02.2025 08:00,15.4,760.9,767.3,1.3,66,6
18.02.2025 05:00,15.9,759.6,766,-0.2,66,5
18.02.2025 02:00,16.7,759.8,766.3,-0.2,72,3
17.02.2025 23:00,17.4,760,766.5,0.6,84,7
17.02.2025 20:00,18.2,759.4,765.9,1.5,78,7
17.02.2025 17:00,19.3,757.9,764.3,-0.2,69,7
17.02.2025 14:00,19.6,758.1,764.5,-1.9,66,
17.02.2025 11:00,19.7,760,766.5,-0.1,61,
17.02.2025 08:00,14,760.1,766.6,1.2,75,8
17.02.2025 05:00,13.4,758.9,765.4,-0.4,77,8
17.02.2025 02:00,15.2,759.3,765.7,0.2,73,8
16.02.2025 23:00,16.3,759.1,765.5,1.5,73,8
16.02.2025 20:00,18.5,757.6,764.1,1.8,71,7
16.02.2025 17:00,24,755.8,762.1,,59,7
16.02.2025 14:00,24.9,756.4,762.7,-1.9,59,7
16.02.2025 11:00,20.8,758.3,764.7,1.1,72,4
16.02.2025 08:00,17,757.2,763.6,1.5,87,4
16.02.2025 05:00,17.8,755.7,762.1,0.1,92,
16.02.2025 02:00,17,755.6,762,0.1,94,4
15.02.2025 23:00,17.3,755.5,761.9,1.2,93,4
15.02.2025 20:00,18.3,754.3,760.6,0.9,89,4
15.02.2025 17:00,22.1,753.4,759.7,-1.2,74,4
15.02.2025 14:00,21.7,754.6,760.9,-2.1,72,4
15.02.2025 11:00,17.7,756.7,763.1,0.6,92,4
15.02.2025 08:00,17.6,756.1,762.5,1.1,87,6
15.02.2025 05:00,17.3,755,761.4,-1.1,86,
15.02.2025 02:00,17.6,756.1,762.5,0,85,
14.02.2025 23:00,18,756.1,762.4,1,82,
14.02.2025 20:00,19.2,755.1,761.5,0.5,74,6
14.02.2025 17:00,23,754.6,761,-1.2,54,6
14.02.2025 14:00,22.5,755.8,762.2,-3,52,
14.02.2025 11:00,18.6,758.8,765.2,0.7,62,4
14.02.2025 08:00,15,758.1,764.5,0.6,80,4
14.02.2025 05:00,13.3,757.5,763.9,-0.7,88,4
14.02.2025 02:00,13.9,758.2,764.7,-0.8,85,4
13.02.2025 23:00,17.8,759,765.4,1.1,65,7
13.02.2025 20:00,18.8,757.9,764.3,1.2,59,7
13.02.2025 17:00,20.9,756.7,763.2,-0.9,52,
13.02.2025 14:00,21.6,757.6,764,-2.3,49,
13.02.2025 11:00,19,759.9,766.3,0.2,52,10
13.02.2025 08:00,13.2,759.7,766.1,1.4,70,10
13.02.2025 05:00,13.6,758.3,764.7,-0.1,69,10
13.02.2025 02:00,15.9,758.4,764.8,1,64,10
12.02.2025 23:00,18.3,757.4,763.8,1.3,72,7
12.02.2025 20:00,20.2,756.1,762.5,1.2,86,
12.02.2025 17:00,25.5,754.9,761.2,-0.5,64,4
12.02.2025 14:00,25.7,755.4,761.7,-2.7,64,3
12.02.2025 11:00,20.5,758.1,764.5,0.6,84,2
12.02.2025 08:00,16.5,757.5,763.9,0.8,95,3
12.02.2025 05:00,16,756.7,763,-0.6,93,3
12.02.2025 02:00,17,757.3,763.7,,82,5
11.02.2025 23:00,17.4,757.6,764.1,0.9,78,
11.02.2025 20:00,19.3,756.7,763.2,0.9,68,5
11.02.2025 17:00,22.7,755.8,762.3,-0.9,51,
11.02.2025 14:00,23,756.7,763.1,-2.7,49,5
11.02.2025 11:00,17.7,759.4,765.9,0,60,5
11.02.2025 08:00,11.4,759.4,766,0.9,80,3
11.02.2025 05:00,8.9,758.5,765.1,-0.6,83,3
11.02.2025 02:00,8.5,759.1,765.6,-0.5,83,4
10.02.2025 23:00,9.9,759.6,766.1,0.8,79,4
10.02.2025 20:00,13.1,758.8,765.4,1.5,65,
10.02.2025 17:00,20.8,757.3,763.9,-1.5,32,5
10.02.2025 14:00,20.3,758.8,765.3,-3.1,32,
10.02.2025 11:00,16.2,761.9,768.5,0.1,39,
10.02.2025 08:00,8.2,761.8,768.5,1.2,77,3
10.02.2025 05:00,5,760.6,767.2,-1,83,
10.02.2025 02:00,5.7,761.6,768.2,0,79,6
09.02.2025 23:00,6.9,761.6,768.3,1.5,72,7
09.02.2025 20:00,9.4,760.1,766.8,1,59,7
09.02.2025 17:00,17.2,759.1,765.6,-1.1,24,8
09.02.2025 14:00,16.7,760.2,766.7,-3.4,24,8
09.02.2025 11:00,12.8,763.6,770.2,-0.6,29,8
09.02.2025 08:00,6.7,764.2,770.9,0.7,36,8
09.02.2025 05:00,8.2,763.5,770.1,-0.4,30,9
09.02.2025 02:00,10,763.9,770.5,0,35,9
08.02.2025 23:00,11.4,763.9,770.5,1.2,35,9
08.02.2025 20:00,12.4,762.7,769.3,0.9,36,9
08.02.2025 17:00,13.6,761.8,768.4,-0.5,34,10
08.02.2025 14:00,13.9,762.3,768.9,-2.6,31,10
08.02.2025 11:00,12.7,764.9,771.5,0.4,33,10
08.02.2025 08:00,9.2,764.5,771.1,1.2,37,10
08.02.2025 05:00,9.1,763.3,769.9,-0.5,42,11
08.02.2025 02:00,9.4,763.8,770.4,-0.1,56,11
07.02.2025 23:00,9.6,763.9,770.5,1.2,60,11
07.02.2025 20:00,10.6,762.7,769.3,1.2,58,11
07.02.2025 17:00,11.2,761.5,768.1,0.6,64,11
07.02.2025 14:00,12.7,760.9,767.5,-1.1,64,10
07.02.2025 11:00,12.4,762,768.6,1,66,10
07.02.2025 08:00,10.1,761,767.6,1,77,10
07.02.2025 05:00,9.6,760,766.6,0,84,10
07.02.2025 02:00,10.9,760,766.6,1.1,76,10
06.02.2025 23:00,13.8,758.9,765.4,1.4,62,6
06.02.2025 20:00,14.8,757.5,764,1.6,64,5
06.02.2025 17:00,16.6,755.9,762.4,-0.3,55,5
06.02.2025 14:00,17.8,756.2,762.7,-2.4,48,6
06.02.2025 11:00,17.1,758.6,765.1,0.1,46,6
06.02.2025 08:00,12.4,758.5,765.1,,64,6
06.02.2025 05:00,12.4,757.6,764.1,-0.3,60,6
06.02.2025 02:00,12.9,757.9,764.3,-0.3,57,6
05.02.2025 23:00,13.5,758.2,764.8,0.4,56,6
05.02.2025 20:00,14.3,757.8,764.4,0.8,54,6
05.02.2025 17:00,15.9,757,763.6,-0.3,49,6
05.02.2025 14:00,18.9,757.3,763.8,-2.5,39,5
05.02.2025 11:00,16.7,759.8,766.4,0.1,40,5
05.02.2025 08:00,7.7,759.7,766.3,0.8,74,3
05.02.2025 05:00,5.7,758.9,765.5,-0.4,87,
05.02.2025 02:00,7.1,759.3,765.8,-0.3,85,8
04.02.2025 23:00,8,759.6,766.2,0.4,79,
04.02.2025 20:00,10.4,759.2,765.8,0.9,67,
04.02.2025 17:00,17.9,758.3,764.8,-1.7,32,8
04.02.2025 14:00,17.6,760,766.5,-3.4,38,
04.02.2025 11:00,13.7,763.4,770,0.2,52,8
04.02.2025 08:00,8.5,763.2,769.9,0.8,70,9
04.02.2025 05:00,8.4,762.4,769,-0.4,77,9
04.02.2025 02:00,9.3,762.8,769.4,0,73,13
03.02.2025 23:00,9.7,762.8,769.4,1.5,73,13
03.02.2025 20:00,10.8,761.3,767.9,1.6,69,13
03.02.2025 17:00,12.2,759.7,766.3,0.3,66,13
03.02.2025 14:00,13.4,759.4,766,-1.7,65,11
03.02.2025 11:00,12.2,761.1,767.7,1.2,77,8
03.02.2025 08:00,10.7,759.9,766.5,2,90,8
03.02.2025 05:00,10.7,757.9,764.5,0.5,92,8
03.02.2025 02:00,11.9,757.4,763.9,0.7,90,8
02.02.2025 23:00,13.4,756.7,763.2,1.6,86,8
02.02.2025 20:00,13.9,755.1,761.5,1.2,87,8
02.02.2025 17:00,15,753.9,760.3,-0.1,87,8
02.02.2025 14:00,16.7,754,760.3,-1.2,88,6
02.02.2025 11:00,17.8,755.2,761.6,0.9,92,5
02.02.2025 08:00,17.3,754.3,760.7,0.9,96,2
02.02.2025 05:00,16.9,753.4,759.7,-0.3,94,2
02.02.2025 02:00,17.2,753.7,760,0,94,3
01.02.2025 23:00,19,753.7,760,1.2,87,
01.02.2025 20:00,19.3,752.5,758.9,0.7,84,3
01.02.2025 17:00,23.1,751.8,758.2,-0.9,65,
01.02.2025 14:00,23.3,752.7,759.1,-2.1,66,3
01.02.2025 11:00,21.8,754.8,761.2,0.3,71,
01.02.2025 08:00,15.5,754.5,760.9,,95,
01.02.2025 05:00,14.8,753.6,760,,94,3
01.02.2025 02:00,14.8,754.7,761.1,-0.5,93,5
31.01.2025 23:00,17.1,755.2,761.6,1,85,5
31.01.2025 20:00,18.6,754.2,760.6,0.5,77,
31.01.2025 17:00,22.5,753.7,760,-0.8,56,6
31.01.2025 14:00,23,754.5,760.9,-2.2,51,6
31.01.2025 11:00,21.6,756.7,763.1,0,52,6
31.01.2025 08:00,13.6,756.7,763.1,0.9,72,
31.01.2025 05:00,14.9,755.8,762.2,-1,63,
31.01.2025 02:00,16.1,756.8,763.2,-0.6,63,
30.01.2025 23:00,17.3,757.4,763.9,0.7,62,
30.01.2025 20:00,16,756.7,763.2,1.1,71,
30.01.2025 17:00,20.7,755.6,762.1,-1.3,43,5
30.01.2025 14:00,20.1,756.9,763.4,-3.1,43,5
30.01.2025 11:00,16.8,760,766.5,-0.1,43,
30.01.2025 08:00,9.8,760.1,766.7,0.6,83,3
30.01.2025 05:00,8,759.5,766,-1.3,85,3
30.01.2025 02:00,6.9,760.8,767.3,0.2,85,5
29.01.2025 23:00,8.2,760.6,767.2,0.9,81,5
29.01.2025 20:00,11.1,759.7,766.3,0.4,66,5
29.01.2025 17:00,19.7,759.3,765.8,-1.3,25,
29.01.2025 14:00,20.5,760.6,767.2,-3.3,25,5
29.01.2025 11:00,17.2,763.9,770.5,0.3,30,5
29.01.2025 08:00,10.3,763.6,770.3,1.1,60,4
29.01.2025 05:00,11.2,762.5,769,-0.6,51,4
29.01.2025 02:00,11.3,763.1,769.6,-0.2,51,5
28.01.2025 23:00,7.9,763.3,769.9,0.9,69,
28.01.2025 20:00,10.5,762.4,769,1.2,63,
28.01.2025 17:00,19.3,761.2,767.8,-0.1,27,
28.01.2025 14:00,18.9,761.3,767.8,-2.4,24,9
28.01.2025 11:00,15.9,763.7,770.3,0.5,26,7
28.01.2025 08:00,8.6,763.2,769.9,0.8,56,7
28.01.2025 05:00,9.6,762.4,769,-0.4,47,7
28.01.2025 02:00,10.3,762.8,769.4,0.4,45,7
27.01.2025 23:00,11.2,762.4,769,1.6,42,7
27.01.2025 20:00,10.4,760.8,767.5,1.7,60,7
27.01.2025 17:00,16.9,759.1,765.6,-0.5,32,7
27.01.2025 14:00,16.1,759.6,766.2,-3.1,33,11
27.01.2025 11:00,12.4,762.7,769.3,-0.1,42,
27.01.2025 08:00,7.3,762.8,769.5,0.8,62,12
27.01.2025 05:00,7.8,762,768.7,-0.8,65,14
27.01.2025 02:00,8.5,762.8,769.5,-0.2,65,14
26.01.2025 23:00,8.8,763,769.7,0.4,65,14
26.01.2025 20:00,9,762.6,769.3,1,66,14
26.01.2025 17:00,10,761.6,768.2,0.1,67,14
26.01.2025 14:00,9.7,761.5,768.1,-1.2,74,13
26.01.2025 11:00,9.5,762.7,769.3,2.1,84,13
26.01.2025 08:00,11.1,760.6,767.1,2.2,79,13
26.01.2025 05:00,12.6,758.4,764.8,0.9,89,9
26.01.2025 02:00,16.2,757.5,763.9,0.9,87,6
25.01.2025 23:00,17.2,756.6,763,0.9,80,
25.01.2025 20:00,19.4,755.7,762.1,1.5,69,6
25.01.2025 17:00,23.5,754.2,760.6,-0.2,52,
25.01.2025 14:00,23.8,754.4,760.8,-2.5,53,6
25.01.2025 11:00,20.3,756.9,763.3,0.3,63,6
25.01.2025 08:00,12.6,756.6,763,0.9,96,3
25.01.2025 05:00,12.5,755.7,762.1,0.2,94,4
25.01.2025 02:00,14.1,755.5,761.8,0.3,89,7
24.01.2025 23:00,16.7,755.2,761.6,0.8,79,
24.01.2025 20:00,18.2,754.4,760.9,1.5,66,7
24.01.2025 17:00,23.3,752.9,759.2,-0.6,43,7
24.01.2025 14:00,24.1,753.5,759.8,-2.4,41,7
24.01.2025 11:00,21.3,755.9,762.3,0.1,56,
24.01.2025 08:00,14.7,755.8,762.2,1.4,95,3
24.01.2025 05:00,16.5,754.4,760.8,-1,86,
24.01.2025 02:00,16.9,755.4,761.8,0,94,3
23.01.2025 23:00,17.2,755.4,761.8,,92,3
23.01.2025 20:00,18.2,754.9,761.3,,87,4
23.01.2025 17:00,20.5,754.3,760.6,,69,4
23.01.2025 14:00,22.4,754.9,761.3,-2.4,59,
23.01.2025 11:00,19.9,757.3,763.7,0.1,68,4
23.01.2025 08:00,15.8,757.2,763.6,0.8,91,
23.01.2025 05:00,15,756.4,762.8,-0.6,92,2
23.01.2025 02:00,15.8,757,763.4,,88,3
22.01.2025 23:00,16.9,757.3,763.7,1.2,84,3
22.01.2025 20:00,17.7,756.1,762.5,0.6,78,3
22.01.2025 17:00,21.7,755.5,761.9,-0.8,55,3
22.01.2025 14:00,21.6,756.3,762.7,-2.5,56,3
22.01.2025 11:00,17.8,758.8,765.4,0.7,63,3
22.01.2025 08:00,11.9,758.1,764.6,1,87,
22.01.2025 05:00,10.6,757.1,763.6,-0.3,91,3
22.01.2025 02:00,11.7,757.4,763.9,0.4,87,3
21.01.2025 23:00,12.6,757,763.5,1.2,79,4
21.01.2025 20:00,13.9,755.8,762.3,0.9,77,4
21.01.2025 17:00,21.2,754.9,761.4,-0.6,39,4
21.01.2025 14:00,22.4,755.5,762,-2.1,38,
21.01.2025 11:00,20.2,757.6,764.1,-0.1,46,
21.01.2025 08:00,8.2,757.7,764.3,1.1,91,3
21.01.2025 05:00,7.9,756.6,763,0,90,3
21.01.2025 02:00,8.8,756.6,763,0.3,85,4
20.01.2025 23:00,10.2,756.3,762.7,0.8,82,5
20.01.2025 20:00,13,755.5,762.1,1.3,72,5
20.01.2025 17:00,22.6,754.2,760.6,-1,29,5
20.01.2025 14:00,22.8,755.2,761.6,-2,26,5
20.01.2025 11:00,20,757.2,763.6,0.2,36,4
20.01.2025 08:00,7.6,757,763.6,1.2,90,4
20.01.2025 05:00,7.7,755.8,762.3,0,90,3
20.01.2025 02:00,8.6,755.8,762.2,0.2,86,5
19.01.2025 23:00,9.9,755.6,762.1,0.4,81,5
19.01.2025 20:00,12.6,755.2,761.8,1,69,5
19.01.2025 17:00,22.3,754.2,760.6,,29,5
19.01.2025 11:00,19.4,757.8,764.3,0,32,5
19.01.2025 08:00,6.8,757.8,764.4,0.9,89,3
19.01.2025 05:00,6.7,756.9,763.4,-0.7,88,3
19.01.2025 02:00,7.6,757.6,764.2,0,85,5
18.01.2025 23:00,8.9,757.6,764.1,0.3,81,6
18.01.2025 20:00,11.5,757.3,763.9,0.8,70,6
18.01.2025 17:00,21.2,756.5,763,-1,29,
18.01.2025 14:00,20.7,757.5,764,-2.9,29,
18.01.2025 11:00,18.1,760.4,766.9,0.2,36,4
18.01.2025 08:00,6.6,760.2,766.9,0.9,94,4
18.01.2025 05:00,6.2,759.3,765.8,-0.4,93,4
18.01.2025 02:00,7.2,759.7,766.2,0,89,4
17.01.2025 23:00,8.4,759.7,766.3,0.8,78,
17.01.2025 20:00,10.5,758.9,765.5,0.4,73,7
17.01.2025 17:00,19.4,758.5,765.1,-1.4,30,7
17.01.2025 14:00,18.8,759.9,766.4,-2.9,29,7
17.01.2025 11:00,15.6,762.8,769.4,-0.2,31,7
17.01.2025 08:00,7.7,763,769.7,0.6,52,5
17.01.2025 05:00,6.5,762.4,769,-0.6,65,5
17.01.2025 02:00,7.2,763,769.6,0.1,72,
16.01.2025 23:00,8.7,762.9,769.5,0.5,69,
16.01.2025 20:00,10.9,762.4,769,1.3,63,
16.01.2025 17:00,17.8,761.1,767.6,-0.9,32,8
16.01.2025 14:00,18.2,762,768.5,,29,9
16.01.2025 08:00,10.1,764.6,771.2,1,45,9
16.01.2025 05:00,11,763.6,770.1,-0.3,46,9
16.01.2025 02:00,11.4,763.9,770.4,0.1,52,10
15.01.2025 23:00,13.6,763.8,770.3,1.1,50,10
15.01.2025 20:00,15.6,762.7,769.2,1,45,10
15.01.2025 17:00,19.4,761.7,768.1,0,35,10
15.01.2025 14:00,21.9,761.7,768.1,-1.9,30,9
15.01.2025 11:00,20.6,763.6,770.1,1,32,9
15.01.2025 08:00,17.3,762.6,769,1.7,42,9
15.01.2025 05:00,17.3,760.9,767.3,-0.3,55,8
15.01.2025 02:00,16.7,761.2,767.6,0.2,63,6
14.01.2025 23:00,15.1,761,767.5,0.7,78,5
14.01.2025 20:00,17.1,760.3,766.9,0.9,76,5
14.01.2025 17:00,21.9,759.4,765.9,-0.2,50,
14.01.2025 14:00,22.9,759.6,766,-2.3,44,
14.01.2025 11:00,19,761.9,768.4,0.9,52,3
14.01.2025 08:00,13.6,761,767.5,0.9,72,3
14.01.2025 05:00,12.9,760.1,766.6,-0.1,72,3
14.01.2025 02:00,12.8,760.2,766.6,-0.1,70,4
13.01.2025 23:00,12,760.3,766.9,0.4,78,4
13.01.2025 20:00,13.8,759.9,766.6,0.9,65,4
13.01.2025 17:00,20.6,759,765.5,-1.1,35,4
13.01.2025 14:00,20.5,760.1,766.6,-2.6,29,
13.01.2025 11:00,17.2,762.7,769.3,0.3,30,4
13.01.2025 08:00,4.3,762.4,769.1,0.6,83,4
13.01.2025 05:00,3.9,761.8,768.4,-0.7,86,4
13.01.2025 02:00,4.6,762.5,769.1,-0.2,83,7
12.01.2025 23:00,6,762.7,769.4,0.8,78,8
12.01.2025 20:00,8.6,761.9,768.6,0.3,68,8
12.01.2025 17:00,19,761.6,768.2,-0.8,22,8
12.01.2025 14:00,17.7,762.4,769,-2.9,24,8
12.01.2025 11:00,14.1,765.3,772,-0.1,27,5
12.01.2025 08:00,5.9,765.4,772.1,0.6,43,
12.01.2025 05:00,4.3,764.8,771.4,-0.8,63,9
12.01.2025 02:00,4.9,765.6,772.3,-0.2,63,12
11.01.2025 23:00,7.4,765.8,772.5,0,49,12
11.01.2025 20:00,9.7,765.8,772.5,0.4,38,12
11.01.2025 17:00,14.5,765.4,772,-0.3,22,12
11.01.2025 14:00,15.3,765.7,772.3,-2.7,23,10
11.01.2025 11:00,13.5,768.4,775.1,0.6,26,10
11.01.2025 08:00,8.4,767.8,774.6,1.2,37,9
11.01.2025 05:00,8.4,766.6,773.2,0,39,9
11.01.2025 02:00,7.9,766.6,773.2,0.1,42,9
10.01.2025 23:00,8.4,766.5,773.2,1,53,12
10.01.2025 20:00,9.6,765.5,772.2,1.6,56,12
10.01.2025 17:00,15.1,763.9,770.5,-0.4,33,12
10.01.2025 14:00,15.1,764.3,770.9,-2.6,32,12
10.01.2025 11:00,12.8,766.9,773.5,0.1,41,13
10.01.2025 08:00,9,766.8,773.5,1.4,51,13
10.01.2025 05:00,9.5,765.4,772,0.4,47,13
10.01.2025 02:00,11.5,765,771.5,0.6,45,13
09.01.2025 23:00,13.6,764.4,770.9,2.3,41,12
09.01.2025 20:00,14.5,762.1,768.7,1.9,51,8
09.01.2025 17:00,18.8,760.2,766.7,0.5,40,8
09.01.2025 14:00,20.5,759.7,766.2,-2,39,8
09.01.2025 11:00,16.8,761.7,768.2,0.8,51,7
09.01.2025 08:00,11.3,760.9,767.5,1.2,73,5
09.01.2025 05:00,9.8,759.7,766.2,,85,3
09.01.2025 02:00,12.3,759.9,766.3,-0.4,73,4
08.01.2025 23:00,11.5,760.3,766.8,1.6,83,
08.01.2025 20:00,13.9,758.7,765.3,1.4,76,
08.01.2025 17:00,21.4,757.3,763.8,-0.4,42,
08.01.2025 14:00,21.9,757.7,764.2,-2.6,41,6
08.01.2025 11:00,18.4,760.3,766.8,0.8,49,4
08.01.2025 08:00,8.8,759.5,766.1,0.8,93,3
08.01.2025 05:00,9,758.7,765.1,-0.1,92,3
08.01.2025 02:00,9.9,758.8,765.3,0.1,92,4
07.01.2025 23:00,11,758.7,765.2,0.8,88,5
07.01.2025 20:00,13.6,757.9,764.5,1.2,77,5
07.01.2025 17:00,22.8,756.7,763.2,-0.4,39,5
07.01.2025 14:00,22,757.1,763.6,-2.9,37,5
07.01.2025 11:00,18.6,760,766.6,-0.5,44,5
07.01.2025 08:00,7.8,760.5,767.1,2,89,
07.01.2025 05:00,7.9,758.5,765,0.2,91,3
07.01.2025 02:00,8.4,758.3,764.8,-0.1,90,4
06.01.2025 23:00,9.8,758.4,764.9,0.2,84,7
06.01.2025 20:00,12.4,758.2,764.8,1.5,72,
06.01.2025 17:00,20.5,756.7,763.1,-0.2,39,8
06.01.2025 14:00,20.9,756.9,763.3,-2.8,32,8
06.01.2025 11:00,17.5,759.7,766.2,-0.1,42,
06.01.2025 08:00,9.4,759.8,766.4,1.2,75,5
06.01.2025 05:00,11,758.6,765.1,-0.2,67,5
06.01.2025 02:00,12.3,758.8,765.3,0,63,
05.01.2025 23:00,10.7,758.8,765.4,0.8,77,
05.01.2025 20:00,12.5,758,764.5,1,73,9
05.01.2025 17:00,20.4,757,763.4,-0.2,38,9
05.01.2025 14:00,21.7,757.2,763.6,-3,34,9
05.01.2025 11:00,18.8,760.2,766.6,0.3,41,9
05.01.2025 08:00,13.6,759.9,766.4,0.8,55,7
05.01.2025 05:00,13.2,759.1,765.5,-0.9,74,
05.01.2025 02:00,14.4,760,766.5,-0.3,70,4
04.01.2025 23:00,15,760.3,766.8,1.2,72,6
04.01.2025 20:00,15.9,759.1,765.7,2.4,65,7
04.01.2025 17:00,20.9,756.7,763.2,-0.7,34,
04.01.2025 14:00,21.1,757.4,763.9,-3.2,36,7
04.01.2025 11:00,17.4,760.6,767.1,0,40,7
04.01.2025 08:00,8.1,760.6,767.2,1.2,69,4
04.01.2025 05:00,7.3,759.4,765.9,0.2,82,4
04.01.2025 02:00,9.6,759.2,765.7,0.1,63,7
03.01.2025 23:00,9.3,759.1,765.6,0,73,
03.01.2025 20:00,11.7,759.1,765.6,1.9,66,11
03.01.2025 17:00,20.5,757.2,763.6,-1,29,11
03.01.2025 14:00,21,758.2,764.6,-2.7,26,11
03.01.2025 11:00,18.4,760.9,767.4,0.1,30,11
03.01.2025 08:00,12.9,760.8,767.3,1.6,45,8
03.01.2025 05:00,13.2,759.2,765.7,0,46,8
03.01.2025 02:00,11.7,759.2,765.7,0.3,76,6
02.01.2025 23:00,12.3,758.9,765.4,1,81,6
02.01.2025 20:00,14.1,757.9,764.5,1.4,78,
02.01.2025 17:00,23,756.5,763,-0.1,42,
02.01.2025 14:00,23.2,756.6,763,-2.5,39,5
02.01.2025 11:00,19.6,759.1,765.7,0.4,50,5
02.01.2025 08:00,10.7,758.7,765.2,1.2,85,4
02.01.2025 05:00,10,757.5,763.9,-0.4,88,4
02.01.2025 02:00,10.8,757.9,764.4,0.1,89,3
01.01.2025 23:00,11.1,757.8,764.2,0.7,88,4
01.01.2025 20:00,13.6,757.1,763.6,1.3,79,4
01.01.2025 17:00,20.5,755.8,762.3,-0.6,44,
01.01.2025 14:00,21.7,756.4,762.8,-2.5,40,
01.01.2025 11:00,19.3,758.9,765.4,0.3,41,4
01.01.2025 08:00,11.9,758.6,765.1,0.7,71,3
01.01.2025 05:00,10,757.9,764.3,0,82,
01.01.2025 02:00,10.1,757.9,764.4,-0.6,83,6
31.12.2024 23:00,11,758.5,764.9,0.6,81,
31.12.2024 20:00,12.9,757.9,764.5,1.1,76,6
31.12.2024 17:00,20.5,756.8,763.3,-1.3,40,6
31.12.2024 14:00,21.9,758.1,764.5,-2.7,37,7
31.12.2024 11:00,19.5,760.8,767.3,0.5,45,7
31.12.2024 08:00,12.9,760.3,766.9,0.9,63,7
31.12.2024 05:00,12.5,759.4,765.8,-0.2,67,7
31.12.2024 02:00,12.5,759.6,766,-0.5,73,6
30.12.2024 23:00,11.1,760.1,766.6,0.7,87,
30.12.2024 20:00,12.9,759.4,766,1.2,80,6
30.12.2024 17:00,21.1,758.2,764.8,-0.9,43,
30.12.2024 14:00,21.7,759.1,765.7,-2.8,42,6
30.12.2024 11:00,18.2,761.9,768.4,0.4,46,4
30.12.2024 08:00,7.6,761.5,768.2,1.6,92,3
30.12.2024 05:00,7,759.9,766.4,-0.7,94,3
30.12.2024 02:00,7.6,760.6,767.2,0,92,3
29.12.2024 23:00,8.4,760.6,767.2,0.3,90,4
29.12.2024 20:00,10.2,760.3,766.9,1.1,83,5
29.12.2024 17:00,18,759.2,765.7,-1.1,40,5
29.12.2024 14:00,17.5,760.3,766.9,-3,38,5
29.12.2024 11:00,14.6,763.3,769.9,-0.3,38,5
29.12.2024 08:00,6.3,763.6,770.2,0.9,67,5
29.12.2024 05:00,6.9,762.7,769.3,-0.4,62,6
29.12.2024 02:00,6.9,763.1,769.7,-0.7,75,9
28.12.2024 23:00,8.8,763.8,770.4,0.9,70,10
28.12.2024 20:00,11.8,762.9,769.5,1.4,52,10
28.12.2024 17:00,16.4,761.5,768,-0.7,34,12
28.12.2024 14:00,17.6,762.2,768.7,-2.9,30,15
28.12.2024 11:00,16.1,765.1,771.7,-0.3,31,15
28.12.2024 08:00,11.8,765.4,772,1.5,37,15
28.12.2024 05:00,13.5,763.9,770.4,0,42,15
28.12.2024 02:00,14.7,763.9,770.4,0,43,13
27.12.2024 23:00,16.1,763.9,770.4,1.2,47,10
27.12.2024 20:00,16.7,762.7,769.2,1.8,57,10
27.12.2024 17:00,19.7,760.9,767.4,0.3,50,9
27.12.2024 14:00,22,760.6,767.1,-1.9,44,9
27.12.2024 11:00,20.2,762.5,769,0.2,50,8
27.12.2024 08:00,14.5,762.3,768.8,1.8,69,6
27.12.2024 05:00,15.1,760.5,766.9,0.1,65,6
27.12.2024 02:00,15.1,760.4,766.9,-0.6,70,6
26.12.2024 23:00,16.4,761,767.5,0.4,66,7
26.12.2024 20:00,17.4,760.6,767,0.9,64,7
26.12.2024 17:00,20,759.7,766.2,-0.5,58,7
