date,T,Po,P,U,tavg,tmin,tmax,prcp,wspd
2011-07-28,28.875,747.775,753.875,78.75,28.8,23.9,36.8,2.5,7.5
2011-07-29,27.675,746.4,752.45,83.25,27.6,25.0,32.8,1.0,12.9
2011-07-30,26.625,747.2,753.3,87.5,26.5,24.7,31.8,11.8,6.9
2011-07-31,25.6,748.0,754.1500000000001,95.0,27.2,24.3,33.3,12.0,4.7
2011-08-01,30.450000000000003,747.7,753.8,75.5,27.8,24.2,33.4,0.0,6.6
2011-08-02,29.3,748.7,754.8,78.25,29.2,24.6,35.1,0.0,6.9
2011-08-03,29.95,748.15,754.175,72.0,29.9,24.1,35.9,0.0,6.9
2011-08-04,29.425,746.025,752.075,78.25,29.3,24.5,35.4,0.0,5.4
2011-08-05,29.9,744.6,750.6,75.75,29.8,25.3,35.1,0.0,6.8
2011-08-06,30.666666666666668,743.5666666666666,749.5666666666666,72.66666666666667,30.0,25.7,35.5,0.0,6.8
2011-08-07,30.275,745.05,751.075,78.0,30.2,26.2,36.1,0.0,9.2
2011-08-08,27.325,746.9,752.95,87.5,27.2,26.0,33.1,2.3,8.4
2011-08-09,26.675,747.025,753.15,90.0,26.6,24.5,29.1,5.7,6.5
2011-08-10,26.65,747.95,754.05,87.75,26.6,24.6,29.6,12.8,11.7
2011-08-11,26.15,749.9666666666667,756.1,91.5,26.1,24.6,29.7,13.7,7.4
2011-08-12,28.9,749.75,755.825,80.5,28.8,25.4,33.3,2.3,9.3
2011-08-13,29.475,750.3000000000001,756.3666666666667,76.25,29.4,24.8,34.2,0.0,9.8
2011-08-14,29.575,751.35,757.45,75.0,29.5,25.7,34.2,0.0,10.2
2011-08-15,30.25,751.95,758.025,71.25,30.2,24.7,35.2,0.0,9.6
2011-08-16,30.025,751.125,757.2,71.0,29.9,25.4,35.2,0.0,8.6
2011-08-17,28.625,750.7,756.775,79.25,28.5,24.6,33.4,0.0,8.3
2011-08-18,27.85,751.325,757.425,79.75,27.8,23.9,34.0,0.3,8.4
2011-08-19,27.775,752.15,758.275,82.0,27.7,23.7,34.2,0.0,4.8
2011-08-20,28.475,752.25,758.375,73.25,28.4,22.9,34.8,0.0,5.6
2011-08-21,28.7,751.375,757.475,79.75,28.6,24.7,34.7,0.0,6.2
2011-08-22,29.225,749.925,756.05,77.75,29.1,24.5,35.3,0.0,6.2
2011-08-23,30.4,748.575,754.6,73.5,30.3,25.0,35.7,0.0,8.9
2011-08-24,29.15,748.3,754.325,76.0,29.1,25.9,35.0,0.3,10.8
2011-08-25,28.15,748.7,754.8,75.25,28.1,24.3,34.3,0.0,12.5
2011-08-26,28.825,748.925,755.0,68.0,28.7,24.8,34.7,0.0,11.1
2011-08-27,29.425,747.925,754.0,67.75,29.3,25.3,35.5,0.0,11.3
2011-08-28,29.575000000000003,746.7750000000001,752.8,70.0,29.5,25.1,35.3,0.0,12.9
2011-08-29,29.6,746.1,752.125,72.5,29.5,25.9,36.2,0.0,13.8
2011-08-30,29.725,745.125,751.175,69.25,29.6,25.0,36.3,0.0,11.7
2011-08-31,28.55,743.8249999999999,749.875,70.5,28.5,23.9,34.4,0.0,12.3
2011-09-01,25.6,744.575,750.675,88.25,25.5,23.8,27.4,24.1,6.9
2011-09-02,26.85,745.7,751.8,88.0,26.8,25.0,30.3,4.8,5.0
2011-09-03,26.875,748.375,754.475,89.0,26.8,24.9,30.9,9.5,8.1
2011-09-04,28.275,749.925,756.025,84.5,28.2,24.6,34.5,5.4,4.1
2011-09-05,27.95,749.375,755.5,86.0,27.9,25.4,32.9,6.4,6.5
2011-09-06,27.825,749.3,755.4000000000001,84.25,27.7,25.2,32.6,16.3,6.5
2011-09-07,28.25,748.2333333333332,754.3333333333334,79.5,28.2,24.4,33.3,0.1,8.0
2011-09-08,28.275,749.4,755.5,80.5,28.2,24.1,34.6,0.0,7.5
2011-09-09,28.475,751.45,757.6,76.5,28.4,24.6,34.2,0.0,6.3
2011-09-10,27.5,752.425,758.55,82.0,27.4,23.6,33.6,21.7,8.4
2011-09-11,27.625,752.0999999999999,758.275,80.0,27.5,23.5,33.4,0.0,7.7
2011-09-12,28.275,751.95,758.075,76.5,28.2,23.7,33.7,0.7,7.4
2011-09-13,29.15,751.025,757.15,70.75,29.1,24.8,34.0,0.0,7.7
2011-09-14,27.7,749.575,755.65,78.75,27.6,24.1,32.9,0.0,5.3
2011-09-15,26.575,749.4,755.55,84.25,26.5,22.8,33.4,11.0,6.3
2011-09-16,27.075,748.475,754.625,83.5,27.0,22.8,34.0,33.6,8.0
2011-09-17,27.775,747.55,753.625,79.25,27.7,23.8,34.0,0.0,6.8
2011-09-18,28.0,748.9666666666667,755.0666666666666,76.75,27.9,23.9,34.1,0.0,8.6
2011-09-19,25.375,751.625,757.75,84.0,25.3,23.2,31.2,22.6,11.4
2011-09-20,23.925,753.4,759.6500000000001,72.5,23.8,20.8,28.1,0.0,18.9
2011-09-21,23.3,753.15,759.425,65.5,23.2,19.0,28.5,0.0,18.3
2011-09-22,23.225,752.625,758.875,69.0,23.1,19.1,29.1,0.0,14.0
2011-09-23,23.9,751.9,758.125,67.25,23.8,20.4,29.9,0.0,15.9
2011-09-24,24.15,751.75,757.9000000000001,66.25,24.1,21.6,27.9,0.0,15.9
2011-09-25,24.125,751.375,757.55,70.5,24.0,22.5,27.3,0.1,16.5
2011-09-26,25.8,751.025,757.2,73.0,25.7,22.5,31.7,0.0,12.2
2011-09-27,27.225,749.225,755.35,75.0,27.1,22.9,33.3,0.0,10.7
2011-09-28,28.2,747.35,753.45,68.0,28.1,23.9,33.4,0.0,18.0
2011-09-29,26.6,746.9,752.975,83.75,26.5,24.3,29.4,16.1,16.8
2011-09-30,27.125,750.875,757.0,84.0,27.0,24.8,30.3,11.5,9.3
2011-10-01,27.1,751.95,758.1,82.75,27.0,24.4,31.5,3.0,7.4
2011-10-02,24.875,751.45,757.625,84.0,24.8,22.3,28.2,0.9,15.3
2011-10-03,20.9,752.475,758.75,78.0,20.8,18.0,23.4,2.1,31.7
2011-10-04,20.125,753.75,760.05,80.0,20.0,17.7,24.0,0.5,23.9
2011-10-05,22.1,755.0250000000001,761.3,73.75,22.0,18.8,26.7,0.0,16.5
2011-10-06,21.725,755.3,761.625,84.0,21.6,19.8,25.5,6.1,11.6
2011-10-07,23.175,755.425,761.725,80.5,23.1,19.9,28.9,0.1,10.8
2011-10-08,24.275,755.175,761.4,76.0,24.2,20.4,30.4,0.0,6.5
2011-10-09,25.2,753.8,759.975,78.0,25.1,20.5,31.5,0.0,6.8
2011-10-10,26.6,753.2,759.375,78.0,26.5,22.1,31.9,0.0,8.6
2011-10-11,25.05,754.025,760.25,87.5,25.0,23.6,27.6,0.5,6.2
2011-10-12,24.65,753.375,759.6,92.75,24.6,23.8,26.0,0.9,6.2
2011-10-13,23.825,751.925,758.15,93.75,23.7,22.2,27.2,44.3,7.4
2011-10-14,23.0,752.075,758.325,87.75,22.9,21.2,27.4,96.3,13.8
2011-10-15,22.65,753.9,760.15,70.5,22.6,20.2,28.4,0.0,13.8
2011-10-16,22.225,754.825,761.1,66.5,22.1,17.9,29.0,0.0,8.9
2011-10-17,22.025,756.0,762.275,64.75,21.9,16.8,29.4,0.0,8.3
2011-10-18,21.1,756.875,763.225,70.5,21.0,15.5,28.9,0.0,6.9
2011-10-19,21.35,756.0,762.325,78.0,21.3,17.1,28.3,0.0,6.6
2011-10-20,21.45,755.625,761.9,83.0,21.4,17.7,28.3,0.0,5.6
2011-10-21,22.2,754.9,761.1500000000001,78.0,22.1,17.2,29.2,0.0,6.3
2011-10-22,22.55,754.45,760.7,79.0,22.5,17.7,29.3,0.0,5.6
2011-10-23,23.55,754.6,760.85,84.5,23.5,19.5,29.1,0.0,5.0
2011-10-24,23.55,754.35,760.625,85.75,23.5,19.9,30.3,0.0,5.9
2011-10-25,22.575,756.325,762.6,72.0,22.5,19.8,27.0,0.0,18.8
2011-10-26,20.325,757.5250000000001,763.85,77.5,20.2,18.3,24.9,0.0,10.2
2011-10-27,22.1,757.425,763.75,75.75,22.0,19.3,27.7,0.0,6.9
2011-10-28,21.725,757.775,764.1,78.5,21.6,18.0,27.0,0.0,9.8
2011-10-29,21.3,756.8,763.125,76.25,21.2,17.9,26.1,0.0,11.9
2011-10-30,20.85,756.175,762.525,78.0,20.8,17.6,25.7,0.0,7.5
2011-10-31,21.25,756.475,762.8,81.75,21.2,17.5,27.5,0.0,5.7
2011-11-01,21.525,756.0999999999999,762.4,83.0,21.4,17.5,28.4,0.0,6.9
2011-11-02,23.175,755.025,761.275,73.75,23.1,18.4,29.5,0.0,8.3
2011-11-03,24.2,754.35,760.6,73.75,24.1,19.9,30.0,0.0,7.4
2011-11-04,25.0,754.55,760.7,78.75,24.9,21.7,30.8,0.0,8.3
2011-11-05,25.6,754.175,760.35,78.25,25.5,21.7,31.8,0.0,8.0
2011-11-06,26.325,753.675,759.825,72.5,26.2,23.7,31.1,0.0,10.1
2011-11-07,25.200000000000003,752.75,758.925,77.25,25.1,22.1,30.0,0.0,8.1
2011-11-08,21.675,752.05,758.3,92.5,21.6,19.6,25.0,21.0,16.5
2011-11-09,16.95,752.05,758.375,94.0,16.9,16.3,19.6,36.9,20.9
2011-11-10,18.0,753.8,760.125,73.5,17.9,15.3,21.3,0.0,18.5
2011-11-11,18.475,755.55,761.925,73.5,18.4,15.0,23.6,0.0,10.2
2011-11-12,19.3,756.675,763.025,79.25,19.2,14.7,26.3,0.0,5.1
2011-11-13,19.875,757.0,763.325,82.0,19.8,15.5,27.1,0.0,6.6
2011-11-14,20.65,757.4,763.725,78.0,20.6,16.5,27.7,0.0,5.0
2011-11-15,22.1,757.6,763.9,76.0,22.0,19.0,28.1,0.0,6.8
2011-11-16,21.825,756.075,762.375,84.25,21.7,17.8,28.1,0.0,4.7
2011-11-17,22.7,753.7,759.975,83.5,22.6,19.2,26.0,0.3,5.4
2011-11-18,22.9,751.05,757.275,92.25,22.8,21.5,25.0,6.1,3.8
2011-11-19,24.25,753.3,759.475,80.25,24.2,22.1,29.1,0.1,13.0
2011-11-20,20.3,758.95,765.25,67.25,20.2,14.8,25.7,0.0,12.5
2011-11-21,19.025,760.45,766.85,71.75,18.9,17.3,21.5,0.0,7.4
2011-11-22,20.525,759.825,766.175,75.5,20.4,17.5,25.5,0.0,6.5
2011-11-23,19.875,759.975,766.25,67.0,19.8,15.3,25.4,0.0,15.0
2011-11-24,18.3,760.2,766.625,62.25,18.2,13.9,24.7,0.0,8.1
2011-11-25,18.425,759.525,765.875,74.25,18.3,15.0,22.7,0.0,4.8
2011-11-26,18.3,758.325,764.65,78.25,18.2,16.5,22.2,0.2,4.7
2011-11-27,18.125,756.275,762.675,79.0,18.0,13.3,26.9,0.0,4.1
2011-11-28,18.45,754.7,761.075,82.5,18.4,13.1,27.1,0.0,5.6
2011-11-29,19.65,755.325,761.675,84.0,19.6,16.0,27.6,0.0,4.5
2011-11-30,20.8,755.125,761.45,76.75,20.7,15.7,27.5,0.0,10.8
2011-12-01,14.65,758.675,765.1,68.25,14.6,10.9,21.9,0.0,24.9
2011-12-02,10.775,758.375,764.925,69.5,10.7,8.1,15.6,0.1,17.3
2011-12-03,10.5,757.775,764.3,68.5,10.4,3.8,19.7,0.0,8.4
2011-12-04,12.8,758.675,765.175,70.5,12.7,6.5,22.2,0.0,6.2
2011-12-05,15.825,757.975,764.45,73.5,15.7,10.4,22.2,0.0,6.2
2011-12-06,19.7,757.625,763.975,69.25,19.6,15.9,25.1,0.0,5.0
2011-12-07,19.875,757.275,763.6,77.5,19.8,18.3,22.9,0.0,13.4
2011-12-08,15.3,759.1,765.5,69.75,15.2,12.8,18.3,0.0,27.8
2011-12-09,12.25,762.125,768.7,53.0,12.2,8.9,16.0,0.0,25.8
2011-12-10,10.875,763.375,769.975,30.0,10.8,7.3,15.2,0.0,26.1
2011-12-11,9.425,762.225,768.875,40.5,9.3,5.5,16.1,0.0,18.9
2011-12-12,11.625,760.225,766.775,47.25,11.5,7.4,19.1,0.0,13.5
2011-12-13,13.675,759.0,765.525,46.25,13.6,9.1,21.6,0.0,7.1
2011-12-14,14.5,758.575,765.075,63.5,14.4,9.8,22.3,0.0,7.7
2011-12-15,16.425,759.6,766.0250000000001,48.5,16.3,12.6,20.1,0.0,16.1
2011-12-16,14.55,762.175,768.7,47.25,14.5,11.7,17.9,0.0,21.9
2011-12-17,12.2,763.0,769.6,56.75,12.1,9.9,17.9,0.0,12.0
2011-12-18,12.65,762.275,768.85,65.75,12.6,8.5,19.9,0.0,8.9
2011-12-19,12.7,760.575,767.1,63.25,12.6,8.1,20.0,0.0,6.8
2011-12-20,15.525,759.1,765.575,61.5,15.4,9.5,21.9,0.0,5.7
2011-12-21,17.45,758.075,764.475,59.25,17.4,15.1,23.6,0.0,10.1
2011-12-22,14.95,759.075,765.525,56.0,14.9,12.1,18.9,0.0,20.1
2011-12-23,11.4,760.8,767.35,62.5,11.3,6.5,17.0,0.0,15.2
2011-12-24,9.533333333333331,762.9666666666667,769.5333333333333,36.66666666666666,10.8,7.7,15.5,0.0,18.0
2011-12-25,9.35,763.25,769.875,46.75,9.3,5.4,17.3,0.0,11.6
2011-12-26,12.025,763.05,769.65,48.75,11.9,5.8,20.0,0.0,5.1
2011-12-27,13.575,761.8,768.3,68.75,13.5,6.7,21.3,0.0,6.0
2011-12-28,15.8,760.475,766.925,73.75,15.7,10.4,23.9,0.0,5.4
2011-12-29,16.975,759.325,765.775,68.25,16.9,12.9,23.9,0.0,8.9
2011-12-30,14.35,761.7,768.175,72.0,14.3,11.8,18.1,0.0,15.2
2011-12-31,14.825,761.875,768.375,68.0,14.7,11.6,20.3,0.0,10.1
2012-01-01,14.725,760.95,767.425,67.25,14.6,10.2,20.0,0.0,10.1
2012-01-02,14.15,759.625,766.125,74.25,14.1,9.4,20.7,0.0,6.2
2012-01-03,14.95,759.375,765.85,75.5,14.9,12.6,18.7,0.0,14.1
2012-01-04,8.625,763.5999999999999,770.225,65.5,8.5,7.3,12.6,0.0,23.0
2012-01-05,5.4,762.85,769.575,87.5,5.3,4.0,7.3,8.5,12.8
2012-01-06,7.675,762.05,768.75,88.5,7.6,5.1,10.9,5.2,10.4
2012-01-07,9.5,763.75,770.375,77.25,9.4,8.0,11.9,0.0,12.3
2012-01-08,11.325,763.425,770.0,76.0,11.2,8.6,16.6,0.0,12.9
2012-01-09,12.225,761.9,768.475,75.75,12.1,8.1,19.2,0.0,10.1
2012-01-10,12.25,761.225,767.775,79.0,12.2,7.8,19.0,0.0,6.6
2012-01-11,14.625,762.225,768.675,66.75,14.5,11.6,18.9,0.0,12.5
2012-01-12,11.6,761.7,768.225,84.75,11.5,10.1,14.4,1.9,9.3
2012-01-13,12.85,759.2,765.7,90.25,12.8,10.4,16.6,1.7,5.9
2012-01-14,14.0,756.3333333333334,762.7333333333332,94.33333333333331,15.1,12.9,18.9,3.2,4.4
2012-01-15,13.825,753.025,759.475,96.5,13.7,12.6,15.5,21.7,7.1
2012-01-16,13.1,753.975,760.425,85.0,13.0,10.8,16.9,9.1,13.8
2012-01-17,13.3,755.425,761.925,78.75,13.2,9.9,18.6,0.0,9.0
2012-01-18,16.95,754.1,760.5,79.75,16.9,12.1,22.7,0.0,5.9
2012-01-19,17.65,754.625,760.975,90.75,17.6,14.5,20.5,2.4,9.2
2012-01-20,13.725,755.55,761.975,90.0,13.6,12.9,15.1,0.0,8.3
2012-01-21,12.175,755.15,761.6,94.5,12.1,10.6,13.7,0.6,9.5
2012-01-22,7.725,758.55,765.175,92.0,7.6,6.6,10.6,6.2,19.5
2012-01-23,7.233333333333334,760.0666666666666,766.7666666666668,84.33333333333333,6.5,4.3,9.5,7.5,15.9
2012-01-24,5.725,759.425,766.1,92.75,5.6,5.2,7.9,2.0,15.2
2012-01-25,6.025,761.05,767.75,73.5,5.9,3.4,8.1,1.7,17.0
2012-01-26,5.125,759.975,766.65,90.5,5.0,3.9,7.1,0.1,8.3
2012-01-27,8.275,757.1,763.75,95.0,8.2,5.4,11.0,0.4,4.4
2012-01-28,11.9,756.55,763.05,94.75,11.8,9.6,14.4,0.4,8.6
2012-01-29,11.675,758.5250000000001,765.0250000000001,78.25,11.6,9.8,15.7,0.0,14.7
2012-01-30,13.1,760.025,766.575,67.0,13.0,10.4,17.7,0.0,17.3
2012-01-31,12.675,760.4,766.925,64.5,12.6,9.7,18.9,0.0,11.1
2012-02-01,12.45,758.65,765.15,84.0,13.4,8.2,18.8,0.0,5.9
2012-02-02,13.4,760.05,766.5,77.0,13.3,11.9,15.4,0.3,14.0
2012-02-03,11.125,761.5,768.05,77.75,11.0,9.0,14.6,0.2,14.6
2012-02-04,13.3,758.675,765.25,78.75,13.2,9.0,17.7,0.0,6.0
2012-02-05,17.025,756.1,762.475,80.0,16.9,14.2,20.4,0.0,5.3
2012-02-06,19.275,751.875,758.175,88.75,19.2,16.8,23.4,1.3,8.0
2012-02-07,14.375,756.025,762.45,70.5,14.3,11.8,20.5,9.1,23.9
2012-02-08,9.775,760.75,767.325,73.5,9.7,7.7,13.5,2.4,15.5
2012-02-09,9.95,759.15,765.75,69.25,9.9,6.8,13.4,0.0,7.2
2012-02-10,9.325,759.075,765.625,88.5,9.2,7.3,12.4,0.0,15.0
2012-02-11,8.375,761.075,767.725,80.5,8.3,6.1,11.4,0.0,13.4
2012-02-12,11.675,759.775,766.325,86.25,11.6,7.8,16.2,0.0,4.7
2012-02-13,17.5,757.25,763.65,81.0,17.4,11.1,26.3,0.0,5.4
2012-02-14,21.025,754.95,761.2249999999999,82.5,20.9,16.7,26.7,0.0,5.1
2012-02-15,22.1,753.075,759.35,85.25,22.0,19.4,26.8,0.2,3.9
2012-02-16,13.25,756.7,763.1,82.0,13.2,11.7,22.5,0.8,21.2
2012-02-17,12.7,759.775,766.325,61.5,12.6,9.9,17.6,0.0,20.1
2012-02-18,12.05,761.4000000000001,768.0,58.25,12.0,8.4,17.2,0.0,17.9
2012-02-19,13.0,760.775,767.3499999999999,54.75,12.9,9.5,18.5,0.0,12.8
2012-02-20,12.475,758.05,764.6,72.5,12.4,7.3,16.6,0.0,5.7
2012-02-21,17.775,754.6,761.0,71.0,17.7,14.2,22.0,0.0,3.8
2012-02-22,19.0,751.775,758.05,94.75,18.9,17.1,20.8,10.1,3.3
2012-02-23,22.0,750.1,756.4,91.75,21.9,19.5,26.7,1.3,7.2
2012-02-24,21.475,750.45,756.675,93.75,21.4,19.3,23.0,6.9,7.2
2012-02-25,13.5,753.05,759.45,93.25,13.4,11.5,19.3,10.3,14.7
2012-02-26,9.525,757.075,763.625,85.75,9.4,8.5,11.5,2.1,18.2
2012-02-27,7.075,757.8,764.4,89.0,7.0,6.2,8.5,0.5,14.6
2012-02-28,9.575,754.55,761.1,88.75,9.5,6.1,13.8,21.9,10.7
2012-02-29,11.35,754.6,761.125,95.75,11.3,9.7,13.4,3.4,5.6
2012-03-01,13.75,754.55,761.025,96.5,13.7,11.7,16.1,0.3,3.5
2012-03-02,19.425,753.275,759.65,86.75,19.3,15.1,25.6,0.0,7.1
2012-03-03,16.9,753.95,760.275,91.0,16.8,15.2,19.6,0.1,5.7
2012-03-04,19.175,752.95,759.25,92.75,19.1,17.5,21.5,0.0,5.6
2012-03-05,21.625,750.075,756.375,91.75,21.5,18.9,24.6,0.0,6.6
2012-03-06,23.175,749.75,755.95,92.25,23.1,22.0,25.6,7.7,11.0
2012-03-07,17.85,750.0,756.3,95.25,17.8,14.9,23.3,31.2,12.1
2012-03-08,13.125,752.175,758.625,97.0,13.0,12.3,14.9,11.3,12.6
2012-03-09,11.275,755.575,762.1,90.5,11.2,10.2,12.3,2.0,16.2
2012-03-10,11.0,758.325,764.9,76.0,10.9,9.0,13.3,0.0,16.7
2012-03-11,9.675,759.675,766.25,93.75,9.6,8.6,11.4,1.9,10.8
2012-03-12,11.7,760.5,767.05,87.5,11.6,9.4,13.9,1.6,4.7
2012-03-13,12.35,760.2,766.7,91.0,12.3,11.2,14.4,0.2,7.2
2012-03-14,14.5,758.025,764.55,90.75,14.4,11.7,17.9,0.3,3.5
2012-03-15,17.75,756.125,762.5,90.75,17.7,15.5,21.3,0.8,3.5
2012-03-16,20.450000000000003,753.9,760.2,92.75,20.4,17.5,24.5,2.7,1.8
2012-03-17,21.525,753.15,759.4,91.75,21.4,19.8,25.8,0.0,6.2
2012-03-18,22.75,753.5250000000001,759.75,88.25,22.7,18.7,28.4,0.0,4.5
2012-03-19,21.8,753.775,760.025,87.0,21.7,18.6,26.3,0.0,8.9
2012-03-20,21.875,753.925,760.225,86.25,21.8,19.7,25.2,0.0,6.0
2012-03-21,21.025,754.8,761.1,84.0,20.9,19.7,23.5,0.0,
2012-03-22,21.125,754.35,760.65,81.25,21.0,17.6,26.0,0.4,6.5
2012-03-23,17.35,755.875,762.225,84.0,17.3,12.2,22.4,0.0,18.2
2012-03-24,14.775,759.275,765.75,67.5,14.7,10.3,22.0,2.4,14.9
2012-03-25,16.425,758.95,765.375,68.0,16.3,11.3,25.2,0.0,3.6
2012-03-26,17.075,759.25,765.675,73.0,17.0,10.6,25.1,0.0,4.4
2012-03-27,17.875,759.6,766.025,61.75,17.8,10.4,26.6,0.0,5.9
2012-03-28,20.775,758.6500000000001,765.0,72.0,20.7,15.9,27.1,0.0,6.9
2012-03-29,22.766666666666666,756.4333333333334,762.7333333333332,69.33333333333333,21.6,16.9,27.1,0.0,8.3
2012-03-30,22.825,755.5,761.8,79.5,22.7,18.3,27.2,0.0,6.9
2012-03-31,21.475,758.175,764.5,67.75,21.4,18.9,26.1,1.0,17.9
2012-04-01,19.35,757.9,764.225,70.0,19.3,13.6,26.1,0.0,7.8
2012-04-02,20.975,755.725,762.05,81.0,20.9,16.1,25.8,0.0,8.0
2012-04-03,24.175,756.6,762.825,81.75,24.1,20.3,30.5,0.0,7.4
2012-04-04,22.7,755.875,762.15,79.5,22.6,19.4,26.4,0.0,9.8
2012-04-05,20.75,754.15,760.425,91.0,20.7,19.6,23.3,55.0,5.6
2012-04-06,19.625,755.3,761.625,94.5,19.5,17.8,21.4,22.9,7.5
2012-04-07,18.925,756.95,763.325,91.0,18.8,17.2,22.3,1.0,4.8
2012-04-08,18.025,756.15,762.5,94.5,17.9,17.0,19.2,13.9,7.7
2012-04-09,21.375,754.6,760.925,89.25,21.3,17.5,26.2,11.9,3.6
2012-04-10,24.275,753.875,760.1,83.5,24.2,21.2,29.2,0.0,8.6
2012-04-11,24.775,752.175,758.4,82.75,24.7,21.8,30.3,0.0,7.4
2012-04-12,25.325,751.55,757.75,84.5,25.2,22.2,29.7,0.2,12.3
2012-04-13,23.7,751.45,757.675,94.75,23.6,22.6,27.3,51.2,7.2
2012-04-14,25.15,752.025,758.175,88.75,25.1,22.2,30.0,0.0,8.9
2012-04-15,26.15,750.65,756.8,87.25,26.1,24.4,29.5,0.0,12.5
2012-04-16,25.075,749.975,756.125,91.5,25.0,23.1,28.8,16.7,8.0
2012-04-17,22.25,750.55,756.8,91.5,22.2,21.0,23.1,3.2,7.4
2012-04-18,21.25,750.775,757.0,92.75,21.2,20.6,22.1,11.8,6.2
2012-04-19,22.0,751.0,757.225,95.0,21.9,21.1,23.5,25.2,5.9
2012-04-20,21.425,750.35,756.5999999999999,95.75,21.3,20.5,23.4,52.8,6.3
2012-04-21,22.575,750.675,756.925,84.0,22.5,19.5,29.5,0.0,8.3
2012-04-22,23.575,751.225,757.425,76.5,23.5,17.7,30.1,0.0,9.2
2012-04-23,23.95,750.0,756.175,86.75,23.9,21.3,26.6,0.6,13.7
2012-04-24,26.1,747.5,753.65,88.25,26.0,22.7,29.1,4.6,18.2
2012-04-25,26.25,748.3,754.425,88.5,26.2,22.2,29.9,25.8,13.5
2012-04-26,23.375,751.65,757.85,72.75,23.3,19.9,28.9,0.4,13.4
2012-04-27,20.825,751.275,757.525,93.75,20.7,19.8,23.9,50.6,8.0
2012-04-28,23.45,750.15,756.375,88.75,23.4,20.5,26.8,13.0,9.2
2012-04-29,26.65,748.825,755.0,88.0,26.6,22.2,31.1,3.3,9.2
2012-04-30,27.825000000000003,747.375,753.475,85.75,27.7,25.6,31.4,1.1,14.4
2012-05-01,28.475,747.75,753.825,84.25,28.4,26.2,32.2,0.0,12.3
2012-05-02,28.575000000000003,748.5,754.6,82.0,28.5,25.5,33.9,0.0,9.8
2012-05-03,24.725,747.725,753.825,93.75,24.6,23.2,27.7,69.9,8.0
2012-05-04,27.45,748.275,754.4,84.0,27.4,23.4,33.7,0.0,6.2
2012-05-05,26.175,750.55,756.65,86.75,26.1,23.1,30.4,28.6,6.2
2012-05-06,25.475,751.5,757.65,88.75,25.4,23.5,30.4,16.2,6.2
2012-05-07,26.3,751.4,757.5666666666666,85.75,26.2,23.4,31.4,0.2,7.1
2012-05-08,28.6,750.2,756.3,80.25,28.5,25.1,34.0,0.0,9.8
2012-05-09,29.775,750.1,756.175,75.0,29.7,25.1,35.1,0.0,7.8
2012-05-10,28.875,750.075,756.2,76.25,28.8,25.6,35.0,0.0,9.3
2012-05-11,25.825,749.3000000000001,755.4333333333334,88.5,25.7,24.8,28.2,0.5,8.4
2012-05-12,26.325000000000003,748.625,754.775,81.25,26.2,23.2,31.0,0.0,11.9
2012-05-13,25.35,747.6,753.75,91.5,25.3,23.4,29.5,57.0,6.8
2012-05-14,27.975,748.625,754.75,82.0,27.9,23.9,33.0,0.0,9.8
2012-05-15,28.2,749.825,755.925,78.0,28.1,24.0,33.0,0.0,12.0
2012-05-16,26.475,748.1333333333333,754.2333333333332,83.0,26.4,23.0,32.0,0.0,7.7
2012-05-17,26.75,748.85,754.95,85.5,26.7,24.4,31.8,2.8,7.7
2012-05-18,24.95,749.825,755.925,96.0,24.9,23.7,27.9,51.8,9.3
2012-05-19,25.55,749.275,755.425,90.5,25.5,23.4,30.7,15.1,6.8
2012-05-20,27.45,748.05,754.15,85.75,27.4,23.6,33.1,0.0,6.3
2012-05-21,25.95,749.3666666666667,755.4666666666667,86.0,25.9,24.2,29.0,14.3,5.3
2012-05-22,25.85,750.0666666666666,756.1999999999999,71.25,25.8,22.2,29.4,0.0,9.3
2012-05-23,26.325,749.25,755.35,71.75,26.2,21.0,31.4,0.0,8.6
2012-05-24,27.325,748.9,755.0,69.0,27.2,21.1,32.3,0.0,8.1
2012-05-25,27.8,748.75,754.8,79.5,27.7,22.8,32.9,1.4,7.4
2012-05-26,26.75,749.175,755.3,83.25,26.7,24.4,30.7,0.0,8.3
2012-05-27,26.275,749.375,755.475,88.0,26.2,24.5,30.9,29.7,7.1
2012-05-28,25.575,750.15,756.325,93.5,25.5,24.8,29.1,3.1,6.8
2012-05-29,26.275,751.2,757.35,82.25,26.2,24.1,29.6,0.3,6.9
2012-05-30,26.35,749.75,755.9,85.75,26.3,23.3,31.4,0.0,6.0
2012-05-31,26.05,750.2,756.35,83.5,26.0,23.2,30.0,0.2,9.8
2012-06-01,26.1,749.925,756.125,83.25,26.0,22.7,30.9,0.9,4.8
2012-06-02,25.2,748.9,755.05,90.25,25.1,23.5,29.2,2.2,8.6
2012-06-03,26.175,747.725,753.825,81.5,26.1,23.4,29.7,0.0,6.0
2012-06-04,26.95,747.325,753.425,85.25,26.9,24.0,31.7,9.4,5.7
2012-06-05,28.675,746.875,752.95,74.5,28.6,24.0,33.3,0.0,6.6
2012-06-06,29.325000000000003,746.6500000000001,752.725,71.0,29.2,25.6,33.4,0.0,8.6
2012-06-07,29.575,746.85,752.925,72.75,29.5,24.6,34.3,0.0,6.8
2012-06-08,27.975,747.1,753.15,84.25,27.9,25.2,32.6,2.0,6.3
2012-06-09,30.075000000000003,746.2249999999999,752.3,77.75,30.0,26.4,34.5,0.0,7.8
